3166-2 code,Subdivision name
ES-PV,País Vasco
ES-PO,Pontevedra 
ES-SA,Salamanca
ES-TF,Santa Cruz de Tenerife
ES-SG,Segovia
ES-SE,Sevilla
ES-SO,Soria
ES-T,Tarragona 
ES-TE,Teruel
ES-TO,Toledo
ES-V,Valencia
ES-VC,"Valenciana, Comunidad"
ES-VC,"Valenciana, Comunitat"
ES-VA,Valladolid
ES-V,València
ES-ZA,Zamora
ES-Z,Zaragoza
ES-VI,Álava
ES-AV,Ávila
CY-04,Ammochostos
CY-05,Baf
CY-06,Girne
CY-06,Keryneia
CY-03,Larnaka
CY-03,Larnaka
CY-01,Lefkosia
CY-01,Lefkoşa
CY-02,Lemesos
CY-02,Leymasun
CY-04,Mağusa
CY-05,Pafos
ML-BKO,Bamako
ML-7,Gao
ML-1,Kayes
ML-8,Kidal
ML-2,Koulikoro
ML-5,Mopti
ML-9,Ménaka
ML-3,Sikasso
ML-4,Ségou
ML-10,Taoudénit
ML-6,Tombouctou
SS-EC,Central Equatoria
SS-EE,Eastern Equatoria
SS-JG,Jonglei
SS-LK,Lakes
SS-BN,Northern Bahr el Ghazal
SS-UY,Unity
SS-NU,Upper Nile
SS-WR,Warrap
SS-BW,Western Bahr el Ghazal
SS-EW,Western Equatoria
SV-AH,Ahuachapán
SV-CA,Cabañas
SV-CH,Chalatenango
SV-CU,Cuscatlán
SV-LI,La Libertad
SV-PA,La Paz
SV-UN,La Unión
SV-MO,Morazán
SV-SM,San Miguel
SV-SS,San Salvador
SV-SV,San Vicente
SV-SA,Santa Ana
SV-SO,Sonsonate
SV-US,Usulután
CZ-201,Benešov
CZ-202,Beroun
CZ-641,Blansko
CZ-642,Brno-město
CZ-643,Brno-venkov
CZ-801,Bruntál
CZ-644,Břeclav
CZ-411,Cheb
CZ-422,Chomutov
CZ-531,Chrudim
CZ-321,Domažlice
CZ-421,Děčín
CZ-802,Frýdek-Místek
CZ-631,Havlíčkův Brod
CZ-645,Hodonín
CZ-521,Hradec Králové
CZ-512,Jablonec nad Nisou
CZ-711,Jeseník
CZ-632,Jihlava
CZ-64,Jihomoravský kraj
CZ-31,Jihočeský kraj
CZ-313,Jindřichův Hradec
CZ-522,Jičín
CZ-41,Karlovarský kraj
CZ-412,Karlovy Vary
CZ-803,Karviná
CZ-203,Kladno
CZ-322,Klatovy
CZ-204,Kolín
CZ-63,Kraj Vysočina
CZ-721,Kroměříž
CZ-52,Královéhradecký kraj
CZ-205,Kutná Hora
CZ-513,Liberec
CZ-51,Liberecký kraj
CZ-423,Litoměřice
CZ-424,Louny
CZ-207,Mladá Boleslav
CZ-80,Moravskoslezský kraj
CZ-425,Most
CZ-206,Mělník
CZ-804,Nový Jičín
CZ-208,Nymburk
CZ-523,Náchod
CZ-712,Olomouc
CZ-71,Olomoucký kraj
CZ-805,Opava
CZ-806,Ostrava-město
CZ-532,Pardubice
CZ-53,Pardubický kraj
CZ-633,Pelhřimov
CZ-324,Plzeň-jih
CZ-323,Plzeň-město
CZ-325,Plzeň-sever
CZ-32,Plzeňský kraj
CZ-315,Prachatice
CZ-10,"Praha, Hlavní město"
CZ-209,Praha-východ
CZ-20A,Praha-západ
CZ-713,Prostějov
CZ-314,Písek
CZ-714,Přerov
CZ-20B,Příbram
CZ-20C,Rakovník
CZ-326,Rokycany
CZ-524,Rychnov nad Kněžnou
CZ-514,Semily
CZ-413,Sokolov
CZ-316,Strakonice
CZ-20,Středočeský kraj
CZ-533,Svitavy
CZ-327,Tachov
CZ-426,Teplice
CZ-525,Trutnov
CZ-317,Tábor
CZ-634,Třebíč
CZ-722,Uherské Hradiště
CZ-723,Vsetín
CZ-646,Vyškov
CZ-724,Zlín
CZ-72,Zlínský kraj
CZ-647,Znojmo
CZ-42,Ústecký kraj
CZ-427,Ústí nad Labem
CZ-534,Ústí nad Orlicí
CZ-511,Česká Lípa
CZ-311,České Budějovice
CZ-312,Český Krumlov
CZ-715,Šumperk
CZ-635,Žďár nad Sázavou
GM-B,Banjul
GM-M,Central River
GM-L,Lower River
GM-N,North Bank
GM-U,Upper River
GM-W,Western
CN-AH,Anhui Sheng
CN-MO,Aomen Tebiexingzhengqu 
CN-BJ,Beijing Shi
CN-CQ,Chongqing Shi
CN-FJ,Fujian Sheng
CN-GS,Gansu Sheng
CN-GD,Guangdong Sheng
CN-GX,Guangxi Zhuangzu Zizhiqu
CN-GZ,Guizhou Sheng
CN-HI,Hainan Sheng
CN-HE,Hebei Sheng
CN-HL,Heilongjiang Sheng
CN-HA,Henan Sheng
CN-HK,Hong Kong SAR 
CN-HB,Hubei Sheng
CN-HN,Hunan Sheng
CN-JS,Jiangsu Sheng
CN-JX,Jiangxi Sheng
CN-JL,Jilin Sheng
CN-LN,Liaoning Sheng
CN-MO,Macao SAR 
CN-MO,Macau SAR 
CN-NM,Nei Mongol Zizhiqu
CN-NX,Ningxia Huizi Zizhiqu
CN-QH,Qinghai Sheng
CN-SN,Shaanxi Sheng
CN-SD,Shandong Sheng
CN-SH,Shanghai Shi
CN-SX,Shanxi Sheng
CN-SC,Sichuan Sheng
CN-TW,Taiwan Sheng 
CN-TJ,Tianjin Shi
CN-HK,Xianggang Tebiexingzhengqu 
CN-XJ,Xinjiang Uygur Zizhiqu
CN-XZ,Xizang Zizhiqu
CN-YN,Yunnan Sheng
CN-ZJ,Zhejiang Sheng
SK-BC,Banskobystrický kraj
SK-BL,Bratislavský kraj
SK-KI,Košický kraj
SK-NI,Nitriansky kraj
SK-PV,Prešovský kraj
SK-TC,Trenčiansky kraj
SK-TA,Trnavský kraj
SK-ZI,Žilinský kraj
GE-AB,Abkhazia
GE-AJ,Ajaria
GE-GU,Guria
GE-IM,Imereti
GE-KA,K'akheti
GE-KK,Kvemo Kartli
GE-MM,Mtskheta-Mtianeti
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti
GE-SZ,Samegrelo-Zemo Svaneti
GE-SJ,Samtskhe-Javakheti
GE-SK,Shida Kartli
GE-TB,Tbilisi
AF-BDS,Badakhshān
AF-BDS,Badakhshān
AF-BGL,Baghlān
AF-BGL,Baghlān
AF-BAL,Balkh
AF-BAL,Balkh
AF-BDG,Bādghīs
AF-BDG,Bādghīs
AF-BAM,Bāmyān
AF-BAM,Bāmyān
AF-DAY,Dāykundī
AF-DAY,Dāykundī
AF-FRA,Farāh
AF-FRA,Farāh
AF-FYB,Fāryāb
AF-FYB,Fāryāb
AF-GHA,Ghaznī
AF-GHA,Ghaznī
AF-GHO,Ghōr
AF-GHO,Ghōr
AF-HEL,Helmand
AF-HEL,Helmand
AF-HER,Herāt
AF-HER,Herāt
AF-JOW,Jowzjān
AF-JOW,Jowzjān
AF-KAN,Kandahār
AF-KAN,Kandahār
AF-KHO,Khōst
AF-KHO,Khōst
AF-KNR,Kunaṟ
AF-KNR,Kunaṟ
AF-KDZ,Kunduz
AF-KDZ,Kunduz
AF-KAB,Kābul
AF-KAB,Kābul
AF-KAP,Kāpīsā
AF-KAP,Kāpīsā
AF-LAG,Laghmān
AF-LAG,Laghmān
AF-LOG,Lōgar
AF-LOG,Lōgar
AF-NAN,Nangarhār
AF-NAN,Nangarhār
AF-NIM,Nīmrōz
AF-NIM,Nīmrōz
AF-NUR,Nūristān
AF-NUR,Nūristān
AF-PIA,Paktiyā
AF-PIA,Paktiyā
AF-PKA,Paktīkā
AF-PKA,Paktīkā
AF-PAN,Panjshayr
AF-PAN,Panjshayr
AF-PAR,Parwān
AF-PAR,Parwān
AF-SAM,Samangān
AF-SAM,Samangān
AF-SAR,Sar-e Pul
AF-SAR,Sar-e Pul
AF-TAK,Takhār
AF-TAK,Takhār
AF-URU,Uruzgān
AF-URU,Uruzgān
AF-WAR,Wardak
AF-WAR,Wardak
AF-ZAB,Zābul
AF-ZAB,Zābul
PA-1,Bocas del Toro
PA-4,Chiriquí
PA-2,Coclé
PA-3,Colón
PA-5,Darién
PA-EM,Emberá
PA-KY,Guna Yala
PA-6,Herrera
PA-7,Los Santos
PA-NB,Ngöbe-Buglé
PA-8,Panamá
PA-10,Panamá Oeste
PA-9,Veraguas
LK-52,Ampara
LK-33,Ampāntōṭṭai
LK-52,Ampāra
LK-52,Ampāṟai
LK-71,Anuradhapura
LK-71,Anurādhapura
LK-71,Anurātapuram
LK-81,Badulla
LK-81,Badulla
LK-1,Basnāhira paḷāta
LK-51,Batticaloa
LK-2,Central Province
LK-9,Chappirakamuva mākāṇam
LK-11,Colombo
LK-3,Dakuṇu paḷāta
LK-5,Eastern Province
LK-31,Galle
LK-12,Gampaha
LK-12,Gampaha
LK-31,Gālla
LK-33,Hambantota
LK-33,Hambantŏṭa
LK-91,Irattiṉapuri
LK-41,Jaffna
LK-13,Kalutara
LK-12,Kampahā
LK-21,Kandy
LK-13,Kaḷutara
LK-13,Kaḷuttuṟai
LK-21,Kaṇṭi
LK-92,Kegalla
LK-92,Kekālai
LK-42,Kilinochchi
LK-42,Kilinŏchchi
LK-5,Kil̮akku mākāṇam
LK-42,Kiḷinochchi
LK-61,Kurunegala
LK-61,Kurunākal
LK-61,Kuruṇægala
LK-92,Kægalla
LK-31,Kāli
LK-11,Kŏl̮umpu
LK-11,Kŏḷamba
LK-2,Madhyama paḷāta
LK-21,Mahanuvara
LK-43,Mannar
LK-43,Mannārama
LK-22,Matale
LK-32,Matara
LK-2,Mattiya mākāṇam
LK-51,Maḍakalapuva
LK-43,Maṉṉār
LK-51,Maṭṭakkaḷappu
LK-1,Mel mākāṇam
LK-82,Monaragala
LK-45,Mulativ
LK-45,Mullaittivu
LK-45,Mullaittīvu
LK-22,Mātale
LK-32,Mātara
LK-22,Māttaḷai
LK-32,Māttaṛai
LK-82,Mŏṇarāgala
LK-82,Mŏṉarākalai
LK-7,North Central Province
LK-6,North Western Province
LK-4,Northern Province
LK-23,Nuvara Ĕliya
LK-23,Nuvarĕliyā
LK-23,Nuwara Eliya
LK-5,Næ̆gĕnahira paḷāta
LK-81,Patuḷai
LK-72,Polonnaruwa
LK-62,Puttalam
LK-62,Puttalama
LK-62,Puttaḷam
LK-72,Pŏlaṉṉaṛuvai
LK-72,Pŏḷŏnnaruva
LK-91,Ratnapura
LK-91,Ratnapura
LK-9,Sabaragamuva paḷāta
LK-9,Sabaragamuwa Province
LK-3,Southern Province
LK-53,Tirukŏṇamalai
LK-53,Trikuṇāmalaya
LK-53,Trincomalee
LK-3,Tĕṉ mākāṇam
LK-4,Uturu paḷāta
LK-7,Uturumæ̆da paḷāta
LK-8,Uva Province
LK-44,Vavuniya
LK-44,Vavuniyāva
LK-44,Vavuṉiyā
LK-6,Vayamba paḷāta
LK-4,Vaṭakku mākāṇam
LK-7,Vaṭamattiya mākāṇam
LK-6,Vaṭamel mākāṇam
LK-1,Western Province
LK-41,Yāl̮ppāṇam
LK-41,Yāpanaya
LK-8,Ūva paḷāta
LK-8,Ūvā mākāṇam
TO-01,'Eua
TO-01,'Eua
TO-02,Ha'apai
TO-02,Ha'apai
TO-03,Niuas
TO-03,Niuas
TO-04,Tongatapu
TO-04,Tongatapu
TO-05,Vava'u
TO-05,Vava'u
DZ-01,Adrar
DZ-16,Alger
DZ-23,Annaba
DZ-44,Aïn Defla
DZ-46,Aïn Témouchent
DZ-05,Batna
DZ-07,Biskra
DZ-09,Blida
DZ-34,Bordj Bou Arréridj
DZ-10,Bouira
DZ-35,Boumerdès
DZ-08,Béchar
DZ-06,Béjaïa
DZ-02,Chlef
DZ-25,Constantine
DZ-17,Djelfa
DZ-32,El Bayadh
DZ-39,El Oued
DZ-36,El Tarf
DZ-47,Ghardaïa
DZ-24,Guelma
DZ-33,Illizi
DZ-18,Jijel
DZ-40,Khenchela
DZ-03,Laghouat
DZ-28,M'sila
DZ-29,Mascara
DZ-43,Mila
DZ-27,Mostaganem
DZ-26,Médéa
DZ-45,Naama
DZ-31,Oran
DZ-30,Ouargla
DZ-04,Oum el Bouaghi
DZ-48,Relizane
DZ-20,Saïda
DZ-22,Sidi Bel Abbès
DZ-21,Skikda
DZ-41,Souk Ahras
DZ-19,Sétif
DZ-11,Tamanrasset
DZ-14,Tiaret
DZ-37,Tindouf
DZ-42,Tipaza
DZ-38,Tissemsilt
DZ-15,Tizi Ouzou
DZ-13,Tlemcen
DZ-12,Tébessa
SL-E,Eastern
SL-NW,North Western
SL-N,Northern
SL-S,Southern
SL-W,Western Area 
AG-10,Barbuda
AG-11,Redonda
AG-03,Saint George
AG-04,Saint John
AG-05,Saint Mary
AG-06,Saint Paul
AG-07,Saint Peter
AG-08,Saint Philip
TV-FUN,Funafuti
TV-NMG,Nanumaga
TV-NMA,Nanumea
TV-NIT,Niutao
TV-NUI,Nui
TV-NKF,Nukufetau
TV-NKL,Nukulaelae
TV-VAI,Vaitupu
YE-AB,Abyan
YE-BA,Al Bayḑā’
YE-JA,Al Jawf
YE-MR,Al Mahrah
YE-MW,Al Maḩwīt
YE-HU,Al Ḩudaydah
YE-SA,Amānat al ‘Āşimah 
YE-SU,Arkhabīl Suquţrá
YE-DA,Aḑ Ḑāli‘
YE-DH,Dhamār
YE-IB,Ibb
YE-LA,Laḩij
YE-MA,Ma’rib
YE-RA,Raymah
YE-SH,Shabwah
YE-TA,Tāʻizz
YE-SN,Şanʻā’
YE-SD,Şāʻdah
YE-HJ,Ḩajjah
YE-HD,Ḩaḑramawt
YE-AD,‘Adan
YE-AM,‘Amrān
GW-BA,Bafatá
GW-BM,Biombo
GW-BS,Bissau
GW-BL,Bolama / Bijagós
GW-CA,Cacheu
GW-GA,Gabú
GW-L,Leste
GW-N,Norte
GW-OI,Oio
GW-QU,Quinara
GW-S,Sul
GW-TO,Tombali
SB-CT,Capital Territory 
SB-CE,Central
SB-CH,Choiseul
SB-GU,Guadalcanal
SB-IS,Isabel
SB-MK,Makira-Ulawa
SB-ML,Malaita
SB-RB,Rennell and Bellona
SB-TE,Temotu
SB-WE,Western
DE-BW,Baden-Württemberg
DE-BY,Bayern
DE-BE,Berlin
DE-BB,Brandenburg
DE-HB,Bremen
DE-HH,Hamburg
DE-HE,Hessen
DE-MV,Mecklenburg-Vorpommern
DE-NI,Niedersachsen
DE-NW,Nordrhein-Westfalen
DE-RP,Rheinland-Pfalz
DE-SL,Saarland
DE-SN,Sachsen
DE-ST,Sachsen-Anhalt
DE-SH,Schleswig-Holstein
DE-TH,Thüringen
MA-AGD,Agadir-Ida-Ou-Tanane
MA-HAO,Al Haouz
MA-HOC,Al Hoceïma
MA-AOU,Aousserd 
MA-ASZ,Assa-Zag 
MA-AZI,Azilal
MA-BES,Benslimane
MA-BER,Berkane
MA-BRR,Berrechid
MA-BOD,Boujdour 
MA-BOM,Boulemane
MA-BEM,Béni Mellal
MA-05,Béni Mellal-Khénifra
MA-CAS,Casablanca
MA-06,Casablanca-Settat
MA-CHE,Chefchaouen
MA-CHI,Chichaoua
MA-CHT,Chtouka-Ait Baha
MA-12,Dakhla-Oued Ed-Dahab 
MA-DRI,Driouch
MA-08,Drâa-Tafilalet
MA-HAJ,El Hajeb
MA-JDI,El Jadida
MA-KES,El Kelâa des Sraghna
MA-ERR,Errachidia
MA-ESM,Es-Semara 
MA-ESI,Essaouira
MA-FAH,Fahs-Anjra
MA-FIG,Figuig
MA-FQH,Fquih Ben Salah
MA-FES,Fès
MA-03,Fès-Meknès
MA-GUE,Guelmim
MA-10,Guelmim-Oued Noun 
MA-GUF,Guercif
MA-IFR,Ifrane
MA-INE,Inezgane-Ait Melloul
MA-JRA,Jerada
MA-KHO,Khouribga
MA-KHE,Khémisset
MA-KHN,Khénifra
MA-KEN,Kénitra
MA-02,L'Oriental
MA-LAR,Larache
MA-LAA,Laâyoune 
MA-11,Laâyoune-Sakia El Hamra 
MA-MAR,Marrakech
MA-07,Marrakech-Safi
MA-MEK,Meknès
MA-MID,Midelt
MA-MOH,Mohammadia
MA-MOU,Moulay Yacoub
MA-MED,Médiouna
MA-MDF,M’diq-Fnideq
MA-NAD,Nador
MA-NOU,Nouaceur
MA-OUA,Ouarzazate
MA-OUD,Oued Ed-Dahab 
MA-OUZ,Ouezzane
MA-OUJ,Oujda-Angad
MA-RAB,Rabat
MA-04,Rabat-Salé-Kénitra
MA-REH,Rehamna
MA-SAF,Safi
MA-SAL,Salé
MA-SEF,Sefrou
MA-SET,Settat
MA-SIB,Sidi Bennour
MA-SIF,Sidi Ifni
MA-SIK,Sidi Kacem
MA-SIL,Sidi Slimane
MA-SKH,Skhirate-Témara
MA-09,Souss-Massa
MA-TNT,Tan-Tan 
MA-TNG,Tanger-Assilah
MA-01,Tanger-Tétouan-Al Hoceïma
MA-TAO,Taounate
MA-TAI,Taourirt
MA-TAF,Tarfaya 
MA-TAR,Taroudannt
MA-TAT,Tata
MA-TAZ,Taza
MA-TIN,Tinghir
MA-TIZ,Tiznit
MA-TET,Tétouan
MA-YUS,Youssoufia
MA-ZAG,Zagora
CO-AMA,Amazonas
CO-ANT,Antioquia
CO-ARA,Arauca
CO-ATL,Atlántico
CO-BOL,Bolívar
CO-BOY,Boyacá
CO-CAL,Caldas
CO-CAQ,Caquetá
CO-CAS,Casanare
CO-CAU,Cauca
CO-CES,Cesar
CO-CHO,Chocó
CO-CUN,Cundinamarca
CO-COR,Córdoba
CO-DC,Distrito Capital de Bogotá
CO-GUA,Guainía
CO-GUV,Guaviare
CO-HUI,Huila
CO-LAG,La Guajira
CO-MAG,Magdalena
CO-MET,Meta
CO-NAR,Nariño
CO-NSA,Norte de Santander
CO-PUT,Putumayo
CO-QUI,Quindío
CO-RIS,Risaralda
CO-SAP,"San Andrés, Providencia y Santa Catalina"
CO-SAN,Santander
CO-SUC,Sucre
CO-TOL,Tolima
CO-VAC,Valle del Cauca
CO-VAU,Vaupés
CO-VID,Vichada
WF-AL,Alo
WF-SG,Sigave
WF-UV,Uvea
ID-AC,Aceh
ID-BA,Bali
ID-BT,Banten
ID-BE,Bengkulu
ID-GO,Gorontalo
ID-JK,Jakarta Raya
ID-JA,Jambi
ID-JW,Jawa
ID-JB,Jawa Barat
ID-JT,Jawa Tengah
ID-JI,Jawa Timur
ID-KA,Kalimantan
ID-KB,Kalimantan Barat
ID-KS,Kalimantan Selatan
ID-KT,Kalimantan Tengah
ID-KI,Kalimantan Timur
ID-KU,Kalimantan Utara
ID-BB,Kepulauan Bangka Belitung
ID-KR,Kepulauan Riau
ID-LA,Lampung
ID-ML,Maluku
ID-MA,Maluku
ID-MU,Maluku Utara
ID-NU,Nusa Tenggara
ID-NB,Nusa Tenggara Barat
ID-NT,Nusa Tenggara Timur
ID-PP,Papua
ID-PA,Papua
ID-PB,Papua Barat
ID-RI,Riau
ID-SL,Sulawesi
ID-SR,Sulawesi Barat
ID-SN,Sulawesi Selatan
ID-ST,Sulawesi Tengah
ID-SG,Sulawesi Tenggara
ID-SA,Sulawesi Utara
ID-SM,Sumatera
ID-SB,Sumatera Barat
ID-SS,Sumatera Selatan
ID-SU,Sumatera Utara
ID-YO,Yogyakarta
GN-BE,Beyla
GN-BF,Boffa
GN-B,Boké
GN-BK,Boké
GN-C,Conakry
GN-CO,Coyah
GN-DB,Dabola
GN-DL,Dalaba
GN-DI,Dinguiraye
GN-DU,Dubréka
GN-F,Faranah
GN-FA,Faranah
GN-FO,Forécariah
GN-FR,Fria
GN-GA,Gaoual
GN-GU,Guékédou
GN-K,Kankan
GN-KA,Kankan
GN-D,Kindia
GN-KD,Kindia
GN-KS,Kissidougou
GN-KB,Koubia
GN-KN,Koundara
GN-KO,Kouroussa
GN-KE,Kérouané
GN-L,Labé
GN-LA,Labé
GN-LO,Lola
GN-LE,Lélouma
GN-MC,Macenta
GN-ML,Mali
GN-M,Mamou
GN-MM,Mamou
GN-MD,Mandiana
GN-N,Nzérékoré
GN-NZ,Nzérékoré
GN-PI,Pita
GN-SI,Siguiri
GN-TO,Tougué
GN-TE,Télimélé
GN-YO,Yomou
AU-ACT,Australian Capital Territory
AU-NSW,New South Wales
AU-NT,Northern Territory
AU-QLD,Queensland
AU-SA,South Australia
AU-TAS,Tasmania
AU-VIC,Victoria
AU-WA,Western Australia
